Weight,Keywords
1,eyes
1,walking
1,they'll
1,man
1,things
1,night
1,yeah
1,good
1,sleep
1,corpse
1,coming
1,sounds
1,freeze
1,started
1,home
1,I've
1,handing
1,life's
1,gettin
1,wife
2,we're
2,stop
2,that's
2,lets
2,fuck
2,hold
2,alive
2,I'll
2,sir
2,trust
2,move
2,you'll
2,nest
2,doctor
2,bring
2,birkin
2,thinking
2,orders
2,supposed
2,samples
5,claire
5,good
5,marvin
5,that's
5,hell
5,find
5,thing
5,jesus
5,ada
5,station
5,there's
5,he's
5,alright
5,leave
5,hold
5,key
5,coming
5,police
5,damn
5,lieutenant
7,I'm
7,it's
7,leon
7,you're
7,can't
7,back
7,hey
7,make
7,huh
7,safe
7,I've
7,brother
7,dammit
7,hand
7,end
7,care
7,hope
7,promise
7,run
7,they're
3,don't
3,stay
3,hurt
3,time
3,william
3,work
3,daughter
3,umbrella
3,worse
3,told
3,hear
3,card
3,mommy
3,sherry's
3,world
3,tie
3,stupid
3,glad
3,pendant
3,asshole
1,stop
1,bitch
1,save
1,you'll
1,show
1,important
1,wake
1,thought
1,happen
1,hands
1,secret
1,mess
1,we'll
1,careful
1,business
1,I'd
1,taught
1,couldn't
1,dead
1,honestly
10,sherry
10,yeah
10,god
10,gotta
10,shit
10,gonna
10,I'll
10,hey
10,fucking
10,outta
10,wait
10,fine
10,what's
10,happened
10,we're
10,kidding
10,alright
10,worry
10,car
10,cop
1,g-virus
1,didn't
1,annette
1,she's
1,city
1,sample
1,gonna
1,umbrella's
1,fbi
1,case
1,call
1,raccoon
1,facility
1,virus
1,police
1,lab
1,responsible
1,people
1,leon
1,free
1,detonation
1,minutes
1,solution
1,attention
1,sequence
1,nest
1,initiated
1,lockdown
1,neutralized
1,target
1,detected
1,complete
1,cooling
1,dispensing
1,staff
1,required
1,self-destruct
1,level
1,access
1,clearance
2,open
2,mom
2,hurry
2,whoa
2,gotta
2,give
2,east
2,found
2,marvin
2,door
2,calm
2,alright
2,story
2,buddy
2,hide
2,daddy
2,move
2,c'mon
2,r.p.d.
2,minutes
2,touchdown
